name,age,department,salary
John Smith,32,Engineering,85000
Sarah Johnson,28,Marketing,65000
Michael Brown,45,Engineering,115000
Emily Davis,31,Human Resources,72000
David Wilson,39,Finance,95000
Lisa Anderson,29,Marketing,68000
James Taylor,41,Engineering,105000
Jennifer Martin,35,Sales,82000
Robert Garcia,33,IT,88000
Michelle Lee,27,Marketing,63000
William Turner,48,Engineering,125000
Elizabeth White,36,Human Resources,78000
Thomas Harris,42,Finance,98000
Jessica Rodriguez,30,Sales,75000
Daniel Martinez,37,IT,92000
Patricia Lewis,34,Marketing,71000
Christopher Clark,44,Engineering,110000
Amanda Walker,32,Human Resources,74000
Kevin Hall,38,Finance,93000
Rachel Allen,29,Sales,72000
Joseph Young,43,IT,96000
Laura King,31,Marketing,69000
Steven Wright,46,Engineering,120000
Margaret Hill,35,Human Resources,76000
Charles Scott,40,Finance,97000
Sandra Adams,28,Sales,70000
George Baker,36,IT,90000
Sharon Nelson,33,Marketing,70000
Timothy Green,47,Engineering,118000
Deborah Carter,34,Human Resources,75000
Edward Morris,39,Finance,94000
Carol Phillips,30,Sales,73000
Frank Cooper,42,IT,95000
Ruth Morgan,32,Marketing,68000
Gerald Murphy,45,Engineering,112000
Virginia Rivera,37,Human Resources,77000
Roger Reed,41,Finance,96000
Gloria Cook,29,Sales,71000
Peter Parker,35,IT,89000
Judith Bennett,31,Marketing,67000
Douglas Wood,44,Engineering,108000
Janet Gray,36,Human Resources,76000
Arthur Hughes,38,Finance,92000
Ann Price,28,Sales,69000
Henry Ward,43,IT,94000
Marie Butler,34,Marketing,72000
Ralph Barnes,46,Engineering,116000
Joyce Ross,33,Human Resources,74000
Philip Henderson,40,Finance,95000
Louise Coleman,30,Sales,71000
